Evansville,4907,South Dexter,4804,Ross Center
Evansville,4908,Kathleen/Jeannette,4889,Southeast Side
Evansville,4908,Kathleen/Jeannette,4744,Eastview
Evansville,4909,Old Erie,4893,Downtown
Evansville,4909,Old Erie,4895,Bellemeade-Baynard Park
Evansville,4909,Old Erie,4758,Ballard
Birmingham,4910,Huffman,4943,Killough Springs
Birmingham,4910,Huffman,4951,Roebuck
Birmingham,4910,Huffman,4952,Roebuck Springs
Birmingham,4910,Huffman,4992,Spring Lake
Birmingham,4911,East Birmingham,4942,Harriman Park
Birmingham,4911,East Birmingham,4915,Inglenook
Birmingham,4911,East Birmingham,4955,Kingston
Birmingham,4911,East Birmingham,4956,Norwood
Birmingham,4911,East Birmingham,4989,North Avondale
Birmingham,4911,East Birmingham,5033,Central City
Birmingham,4911,East Birmingham,5058,Collegeville
Birmingham,4912,Eastwood,4949,Oak Ridge Park
Birmingham,4912,Eastwood,4922,Crestline
Birmingham,4913,Five Points South,4953,Smithfield
Birmingham,4913,Five Points South,4925,Fountain Heights
Birmingham,4913,Five Points South,4935,Redmont Park
Birmingham,4913,Five Points South,4962,Highland Park
Birmingham,4913,Five Points South,5157,South Titusville
Birmingham,4913,Five Points South,5158,North Titusville
Birmingham,4913,Five Points South,5033,Central City
Birmingham,4913,Five Points South,5034,Glen Iris
Birmingham,4913,Five Points South,5173,Southside
Birmingham,4914,Hillman,4933,Grasselli
Birmingham,4914,Hillman,5170,East Brownville
Birmingham,4914,Hillman,5196,West Brownville
Birmingham,4915,Inglenook,4942,Harriman Park
Birmingham,4915,Inglenook,4911,East Birmingham
Birmingham,4915,Inglenook,4955,Kingston
Birmingham,4915,Inglenook,4964,Woodlawn
Birmingham,4915,Inglenook,5060,North East Lake
Mobile,4916,Jackson Heights,5036,Airmont
Mobile,4916,Jackson Heights,5038,Berkleigh
Mobile,4916,Jackson Heights,5039,Bolton
Mobile,4916,Jackson Heights,5047,Llanfair
Mobile,4916,Jackson Heights,5128,Westhill
Mobile,4916,Jackson Heights,5106,Greenwich Hills
Mobile,4916,Jackson Heights,5120,Malibar Heights
Mobile,4916,Jackson Heights,5146,Country Club
Birmingham,4917,Jones Valley,4920,Powderly
Birmingham,4917,Jones Valley,4933,Grasselli
Birmingham,4917,Jones Valley,4940,Germania Park
Birmingham,4917,Jones Valley,4941,Green Acres
Birmingham,4917,Jones Valley,4974,Riley
Birmingham,4917,Jones Valley,4983,Garden Highlands
Birmingham,4917,Jones Valley,4985,West End Manor
Birmingham,4917,Jones Valley,5195,Industrial Center
Mobile,4918,Pine Grove,4946,Neely
Mobile,4918,Pine Grove,5014,Bellewood
Mobile,4918,Pine Grove,5044,College Park
Mobile,4918,Pine Grove,5063,Parkhill
Mobile,4918,Pine Grove,5081,South Crichton
Mobile,4918,Pine Grove,5091,North Crichton
Mobile,4918,Pine Grove,5095,Autumndale
Mobile,4918,Pine Grove,5132,Beau Terra
Mobile,4919,Plateau,5107,Happy Hill
Mobile,4919,Plateau,5122,North Industrial Area
Birmingham,4920,Powderly,4917,Jones Valley
Birmingham,4920,Powderly,4944,Mason City
Birmingham,4920,Powderly,4950,Oxmoor
Birmingham,4920,Powderly,4983,Garden Highlands
Birmingham,4920,Powderly,4985,West End Manor
Birmingham,4921,Central Pratt,4937,Sandusky
Birmingham,4921,Central Pratt,4958,Thomas
Birmingham,4921,Central Pratt,4970,Oak Ridge
Birmingham,4921,Central Pratt,4976,Tuxedo
Birmingham,4921,Central Pratt,5035,North Pratt
Birmingham,4921,Central Pratt,5056,South Pratt
Birmingham,4922,Crestline,4912,Eastwood
Birmingham,4922,Crestline,4949,Oak Ridge Park
Birmingham,4922,Crestline,5198,Crestwood South
Birmingham,4923,Liberty Highlands,4952,Roebuck Springs
Birmingham,4924,East Thomas,4953,Smithfield
Birmingham,4924,East Thomas,4958,Thomas
Birmingham,4924,East Thomas,4979,College Hills
Birmingham,4924,East Thomas,5186,Acipco-Finley
Birmingham,4924,East Thomas,5057,Bush Hills
Birmingham,4924,East Thomas,5172,Enon Ridge
Birmingham,4925,Fountain Heights,4913,Five Points South
Birmingham,4925,Fountain Heights,4953,Smithfield
Birmingham,4925,Fountain Heights,4968,Evergreen
Birmingham,4925,Fountain Heights,5158,North Titusville
Birmingham,4925,Fountain Heights,5033,Central City
Birmingham,4925,Fountain Heights,5172,Enon Ridge
Birmingham,4925,Fountain Heights,5197,Druid Hills
Birmingham,4926,Gate City,4949,Oak Ridge Park
Birmingham,4926,Gate City,4932,East Lake
Birmingham,4926,Gate City,4986,Brown Springs
Birmingham,4926,Gate City,4991,South Woodlawn
Birmingham,4926,Gate City,5077,South East Lake
Birmingham,4927,Graymont,4953,Smithfield
Birmingham,4927,Graymont,5155,Rising-West Princeton
Birmingham,4927,Graymont,4963,Arlington-West End
Birmingham,4927,Graymont,4979,College Hills
Birmingham,4927,Graymont,5057,Bush Hills
Dothan,4928,Headland,4973,Carver
Dothan,4928,Headland,5168,East Highlands
Dothan,4928,Headland,5169,Pine Street/Stough
Dothan,4928,Headland,5184,Downtown
Birmingham,4929,Hooper City,4948,North Birmingham
Birmingham,4929,Hooper City,4958,Thomas
Birmingham,4929,Hooper City,4988,Fairmont
Birmingham,4929,Hooper City,5186,Acipco-Finley
Birmingham,4929,Hooper City,5194,Smithfield Estates
Birmingham,4930,Ensley,4970,Oak Ridge
Birmingham,4930,Ensley,4972,Wylam
Birmingham,4930,Ensley,4975,Ensley Highlands
Birmingham,4930,Ensley,4976,Tuxedo
Birmingham,4930,Ensley,5154,Belview Heights
Birmingham,4931,Airport Highlands,4965,Zion City
Birmingham,4931,Airport Highlands,4987,Brownsville Heights
Birmingham,4931,Airport Highlands,5060,North East Lake
Birmingham,4932,East Lake,4926,Gate City
Birmingham,4932,East Lake,4959,Wahouma
Birmingham,4932,East Lake,4986,Brown Springs
Birmingham,4932,East Lake,4991,South Woodlawn
Birmingham,4932,East Lake,5077,South East Lake
Birmingham,4933,Grasselli,4914,Hillman
Birmingham,4933,Grasselli,4917,Jones Valley
Birmingham,4933,Grasselli,4954,Tarpley City
Birmingham,4933,Grasselli,4974,Riley
Birmingham,4933,Grasselli,5170,East Brownville
Birmingham,4933,Grasselli,5171,West Goldwire
Birmingham,4933,Grasselli,5195,Industrial Center
Mobile,4934,Navco,4945,Mertz
Mobile,4934,Navco,5130,Woodlawn
Mobile,4934,Navco,5126,Venetia
Mobile,4934,Navco,5163,Spring Valley
Birmingham,4935,Redmont Park,4913,Five Points South
Birmingham,4935,Redmont Park,4939,Forest Park
Birmingham,4935,Redmont Park,4962,Highland Park
Birmingham,4935,Redmont Park,5198,Crestwood South
Birmingham,4936,Roosevelt,5196,West Brownville
Birmingham,4937,Sandusky,4921,Central Pratt
Birmingham,4937,Sandusky,5035,North Pratt
Mobile,4938,Summerville,4946,Neely
Mobile,4938,Summerville,5091,North Crichton
Mobile,4938,Summerville,5105,Greenmound
Mobile,4938,Summerville,5147,Oakleigh
Birmingham,4939,Forest Park,4935,Redmont Park
Birmingham,4939,Forest Park,4962,Highland Park
Birmingham,4939,Forest Park,4989,North Avondale
Birmingham,4939,Forest Park,5059,East Avondale
Birmingham,4939,Forest Park,5173,Southside
Birmingham,4939,Forest Park,5198,Crestwood South
Birmingham,4939,Forest Park,5185,Crestwood North
Birmingham,4940,Germania Park,4917,Jones Valley
Birmingham,4940,Germania Park,4941,Green Acres
Birmingham,4940,Germania Park,4971,Central Park
Birmingham,4940,Germania Park,4985,West End Manor
Birmingham,4940,Germania Park,5156,Oakwood Place
Birmingham,4941,Green Acres,4917,Jones Valley
Birmingham,4941,Green Acres,4940,Germania Park
Birmingham,4941,Green Acres,4971,Central Park
Birmingham,4941,Green Acres,4974,Riley
Birmingham,4941,Green Acres,5154,Belview Heights
Birmingham,4942,Harriman Park,4911,East Birmingham
Birmingham,4942,Harriman Park,4915,Inglenook
Birmingham,4942,Harriman Park,4988,Fairmont
Birmingham,4942,Harriman Park,5058,Collegeville
Birmingham,4943,Killough Springs,4910,Huffman
Birmingham,4943,Killough Springs,4951,Roebuck
Birmingham,4943,Killough Springs,4980,Echo Highlands
Birmingham,4943,Killough Springs,4992,Spring Lake
Birmingham,4943,Killough Springs,5164,Maple Grove
Birmingham,4943,Killough Springs,5187,Bridlewood
Birmingham,4944,Mason City,4920,Powderly
Birmingham,4944,Mason City,4966,Woodland Park
Birmingham,4944,Mason City,4950,Oxmoor
Birmingham,4944,Mason City,4985,West End Manor
Mobile,4945,Mertz,4934,Navco
Mobile,4945,Mertz,5015,Brookwood
Mobile,4945,Mertz,5036,Airmont
Mobile,4945,Mertz,5052,Rickarby
Mobile,4945,Mertz,5066,Pleasant Valley
Mobile,4945,Mertz,5130,Woodlawn
Mobile,4945,Mertz,5163,Spring Valley
Mobile,4946,Neely,4938,Summerville
Mobile,4946,Neely,4918,Pine Grove
Mobile,4946,Neely,5091,North Crichton
Mobile,4946,Neely,5095,Autumndale
Mobile,4946,Neely,5105,Greenmound
Mobile,4947,Neshota,5013,Bayview
Mobile,4947,Neshota,5030,Maryvale
Mobile,4947,Neshota,5130,Woodlawn
Mobile,4947,Neshota,5121,McVoy
Mobile,4947,Neshota,5126,Venetia
Mobile,4947,Neshota,5140,Riviera
Mobile,4947,Neshota,5142,Rosedale
Birmingham,4948,North Birmingham,4929,Hooper City
Birmingham,4948,North Birmingham,4956,Norwood
Birmingham,4948,North Birmingham,4968,Evergreen
Birmingham,4948,North Birmingham,4988,Fairmont
Birmingham,4948,North Birmingham,5186,Acipco-Finley
Birmingham,4948,North Birmingham,5058,Collegeville
Birmingham,4949,Oak Ridge Park,4912,Eastwood
Birmingham,4949,Oak Ridge Park,4922,Crestline
Birmingham,4949,Oak Ridge Park,4926,Gate City
Birmingham,4949,Oak Ridge Park,4986,Brown Springs
Birmingham,4949,Oak Ridge Park,4991,South Woodlawn
Birmingham,4949,Oak Ridge Park,5077,South East Lake
Birmingham,4949,Oak Ridge Park,5198,Crestwood South
Birmingham,4949,Oak Ridge Park,5185,Crestwood North
Birmingham,4950,Oxmoor,4920,Powderly
Birmingham,4950,Oxmoor,4944,Mason City
Birmingham,4950,Oxmoor,4954,Tarpley City
Birmingham,4950,Oxmoor,4983,Garden Highlands
Birmingham,4950,Oxmoor,5171,West Goldwire
Birmingham,4951,Roebuck,4910,Huffman
Birmingham,4951,Roebuck,4943,Killough Springs
Birmingham,4951,Roebuck,4952,Roebuck Springs
Birmingham,4951,Roebuck,4965,Zion City
Birmingham,4951,Roebuck,4992,Spring Lake
Birmingham,4951,Roebuck,4993,Penfield Park
Birmingham,4951,Roebuck,5060,North East Lake
Birmingham,4951,Roebuck,5077,South East Lake
Birmingham,4951,Roebuck,5164,Maple Grove
Birmingham,4952,Roebuck Springs,4910,Huffman
Birmingham,4952,Roebuck Springs,4923,Liberty Highlands
Birmingham,4952,Roebuck Springs,4951,Roebuck
Birmingham,4952,Roebuck Springs,5077,South East Lake
Birmingham,4953,Smithfield,4913,Five Points South
Birmingham,4953,Smithfield,4924,East Thomas
Birmingham,4953,Smithfield,4925,Fountain Heights
Birmingham,4953,Smithfield,4927,Graymont
Birmingham,4953,Smithfield,4963,Arlington-West End
Birmingham,4953,Smithfield,4979,College Hills
Birmingham,4953,Smithfield,5158,North Titusville
Birmingham,4953,Smithfield,5172,Enon Ridge
Birmingham,4954,Tarpley City,4933,Grasselli
Birmingham,4954,Tarpley City,4950,Oxmoor
Birmingham,4954,Tarpley City,5170,East Brownville
Birmingham,4954,Tarpley City,5171,West Goldwire
Birmingham,4954,Tarpley City,5195,Industrial Center
Birmingham,4955,Kingston,4911,East Birmingham
Birmingham,4955,Kingston,4915,Inglenook
Birmingham,4955,Kingston,4964,Woodlawn
Birmingham,4955,Kingston,4989,North Avondale
Birmingham,4955,Kingston,4991,South Woodlawn
Birmingham,4956,Norwood,4911,East Birmingham
Birmingham,4956,Norwood,4948,North Birmingham
Birmingham,4956,Norwood,4968,Evergreen
Birmingham,4956,Norwood,4989,North Avondale
Birmingham,4956,Norwood,5033,Central City
Birmingham,4956,Norwood,5058,Collegeville
Birmingham,4956,Norwood,5197,Druid Hills
Birmingham,4958,Thomas,4921,Central Pratt
Birmingham,4958,Thomas,4929,Hooper City
Birmingham,4958,Thomas,4924,East Thomas
Birmingham,4958,Thomas,4976,Tuxedo
Birmingham,4958,Thomas,4979,College Hills
Birmingham,4958,Thomas,5186,Acipco-Finley
Birmingham,4958,Thomas,5035,North Pratt
Birmingham,4958,Thomas,5056,South Pratt
Birmingham,4958,Thomas,5057,Bush Hills
Birmingham,4958,Thomas,5194,Smithfield Estates
Birmingham,4959,Wahouma,4932,East Lake
Birmingham,4959,Wahouma,4964,Woodlawn
Birmingham,4959,Wahouma,4991,South Woodlawn
Birmingham,4959,Wahouma,5060,North East Lake
Birmingham,4959,Wahouma,5077,South East Lake
Huntsville,4960,Old Town,5183,Twickenham
Birmingham,4962,Highland Park,4913,Five Points South
Birmingham,4962,Highland Park,4939,Forest Park
Birmingham,4962,Highland Park,4935,Redmont Park
Birmingham,4962,Highland Park,5173,Southside
Birmingham,4963,Arlington-West End,4966,Woodland Park
Birmingham,4963,Arlington-West End,4953,Smithfield
Birmingham,4963,Arlington-West End,4927,Graymont
Birmingham,4963,Arlington-West End,5155,Rising-West Princeton
Birmingham,4963,Arlington-West End,4985,West End Manor
Birmingham,4963,Arlington-West End,5156,Oakwood Place
Birmingham,4963,Arlington-West End,5157,South Titusville
Birmingham,4963,Arlington-West End,5158,North Titusville
Birmingham,4964,Woodlawn,4915,Inglenook
Birmingham,4964,Woodlawn,4955,Kingston
Birmingham,4964,Woodlawn,4959,Wahouma
Birmingham,4964,Woodlawn,4991,South Woodlawn
Birmingham,4964,Woodlawn,5060,North East Lake
Birmingham,4965,Zion City,4931,Airport Highlands
Birmingham,4965,Zion City,4951,Roebuck
Birmingham,4965,Zion City,4987,Brownsville Heights
Birmingham,4965,Zion City,4993,Penfield Park
Birmingham,4965,Zion City,5060,North East Lake
Birmingham,4966,Woodland Park,4944,Mason City
Birmingham,4966,Woodland Park,4963,Arlington-West End
Birmingham,4966,Woodland Park,4985,West End Manor
Birmingham,4966,Woodland Park,5157,South Titusville
Birmingham,4966,Woodland Park,5034,Glen Iris
Birmingham,4968,Evergreen,4925,Fountain Heights
Birmingham,4968,Evergreen,4948,North Birmingham
Birmingham,4968,Evergreen,4956,Norwood
Birmingham,4968,Evergreen,5186,Acipco-Finley
Birmingham,4968,Evergreen,5058,Collegeville
Birmingham,4968,Evergreen,5172,Enon Ridge
Birmingham,4968,Evergreen,5197,Druid Hills
Montgomery,4969,Five Points,5152,Downtown
Montgomery,4969,Five Points,5153,Cottage Hill
Montgomery,4969,Five Points,5188,Sayre Street District
Birmingham,4970,Oak Ridge,4921,Central Pratt
Birmingham,4970,Oak Ridge,4930,Ensley
Birmingham,4970,Oak Ridge,4972,Wylam
Birmingham,4970,Oak Ridge,4976,Tuxedo
Birmingham,4970,Oak Ridge,5056,South Pratt
Birmingham,4971,Central Park,4940,Germania Park
Birmingham,4971,Central Park,4941,Green Acres
Birmingham,4971,Central Park,5155,Rising-West Princeton
Birmingham,4971,Central Park,4975,Ensley Highlands
Birmingham,4971,Central Park,5156,Oakwood Place
Birmingham,4971,Central Park,5154,Belview Heights
Birmingham,4971,Central Park,5192,Fairview
Birmingham,4972,Wylam,4930,Ensley
Birmingham,4972,Wylam,4970,Oak Ridge
Dothan,4973,Carver,4928,Headland
Dothan,4973,Carver,5168,East Highlands
Dothan,4973,Carver,5169,Pine Street/Stough
Dothan,4973,Carver,5149,Lakeview
Birmingham,4974,Riley,4917,Jones Valley
Birmingham,4974,Riley,4933,Grasselli
Birmingham,4974,Riley,4941,Green Acres
Birmingham,4974,Riley,5195,Industrial Center
Birmingham,4975,Ensley Highlands,4930,Ensley
Birmingham,4975,Ensley Highlands,4971,Central Park
Birmingham,4975,Ensley Highlands,4976,Tuxedo
Birmingham,4975,Ensley Highlands,5057,Bush Hills
Birmingham,4975,Ensley Highlands,5154,Belview Heights
Birmingham,4975,Ensley Highlands,5192,Fairview
Birmingham,4976,Tuxedo,4921,Central Pratt
Birmingham,4976,Tuxedo,4930,Ensley
Birmingham,4976,Tuxedo,4958,Thomas
Birmingham,4976,Tuxedo,4970,Oak Ridge
Birmingham,4976,Tuxedo,4975,Ensley Highlands
Birmingham,4976,Tuxedo,5056,South Pratt
Birmingham,4976,Tuxedo,5057,Bush Hills
Tuscaloosa,4977,University,4981,Forest Lake
Tuscaloosa,4977,University,5055,Queen City
Tuscaloosa,4977,University,5150,West Tuscaloosa
Tuscaloosa,4977,University,5177,Greater Alberta
Tuscaloosa,4977,University,5178,South 22nd
Tuscaloosa,4977,University,5165,Riverfront
Birmingham,4978,Brummitt Heights,4987,Brownsville Heights
Birmingham,4978,Brummitt Heights,4990,Pine Knoll Vista
Birmingham,4978,Brummitt Heights,4993,Penfield Park
Birmingham,4979,College Hills,4953,Smithfield
Birmingham,4979,College Hills,4924,East Thomas
Birmingham,4979,College Hills,4927,Graymont
Birmingham,4979,College Hills,4958,Thomas
Birmingham,4979,College Hills,5057,Bush Hills
Birmingham,4980,Echo Highlands,4943,Killough Springs
Birmingham,4980,Echo Highlands,4990,Pine Knoll Vista
Birmingham,4980,Echo Highlands,5164,Maple Grove
Birmingham,4980,Echo Highlands,5187,Bridlewood
Tuscaloosa,4981,Forest Lake,4977,University
Tuscaloosa,4981,Forest Lake,5177,Greater Alberta
Birmingham,4983,Garden Highlands,4920,Powderly
Birmingham,4983,Garden Highlands,4917,Jones Valley
Birmingham,4983,Garden Highlands,4950,Oxmoor
Birmingham,4983,Garden Highlands,5171,West Goldwire
Birmingham,4983,Garden Highlands,5195,Industrial Center
Mobile,4984,Leinkauf,4997,Baltimore
Mobile,4984,Leinkauf,5024,Hannon Park
Mobile,4984,Leinkauf,5049,Maysville
Mobile,4984,Leinkauf,5052,Rickarby
Mobile,4984,Leinkauf,5071,Washington Square
Mobile,4984,Leinkauf,5133,Carlen
Birmingham,4985,West End Manor,4920,Powderly
Birmingham,4985,West End Manor,4966,Woodland Park
Birmingham,4985,West End Manor,4917,Jones Valley
Birmingham,4985,West End Manor,4940,Germania Park
Birmingham,4985,West End Manor,4944,Mason City
Birmingham,4985,West End Manor,4963,Arlington-West End
Birmingham,4985,West End Manor,5156,Oakwood Place
Birmingham,4986,Brown Springs,4949,Oak Ridge Park
Birmingham,4986,Brown Springs,4932,East Lake
Birmingham,4986,Brown Springs,4926,Gate City
Birmingham,4986,Brown Springs,5077,South East Lake
Birmingham,4987,Brownsville Heights,4931,Airport Highlands
Birmingham,4987,Brownsville Heights,4965,Zion City
Birmingham,4987,Brownsville Heights,4978,Brummitt Heights
Birmingham,4987,Brownsville Heights,4993,Penfield Park
Birmingham,4987,Brownsville Heights,5060,North East Lake
Birmingham,4988,Fairmont,4942,Harriman Park
Birmingham,4988,Fairmont,4929,Hooper City
Birmingham,4988,Fairmont,4948,North Birmingham
Birmingham,4988,Fairmont,5058,Collegeville
Birmingham,4989,North Avondale,4911,East Birmingham
Birmingham,4989,North Avondale,4939,Forest Park
Birmingham,4989,North Avondale,4955,Kingston
Birmingham,4989,North Avondale,4956,Norwood
Birmingham,4989,North Avondale,4991,South Woodlawn
Birmingham,4989,North Avondale,5033,Central City
Birmingham,4989,North Avondale,5059,East Avondale
Birmingham,4989,North Avondale,5173,Southside
Birmingham,4990,Pine Knoll Vista,4978,Brummitt Heights
Birmingham,4990,Pine Knoll Vista,4980,Echo Highlands
Birmingham,4990,Pine Knoll Vista,4993,Penfield Park
Birmingham,4990,Pine Knoll Vista,5164,Maple Grove
Birmingham,4991,South Woodlawn,4949,Oak Ridge Park
Birmingham,4991,South Woodlawn,4932,East Lake
Birmingham,4991,South Woodlawn,4926,Gate City
Birmingham,4991,South Woodlawn,4955,Kingston
Birmingham,4991,South Woodlawn,4959,Wahouma
Birmingham,4991,South Woodlawn,4964,Woodlawn
Birmingham,4991,South Woodlawn,4989,North Avondale
Birmingham,4991,South Woodlawn,5059,East Avondale
Birmingham,4991,South Woodlawn,5185,Crestwood North
Birmingham,4992,Spring Lake,4910,Huffman
Birmingham,4992,Spring Lake,4943,Killough Springs
Birmingham,4992,Spring Lake,4951,Roebuck
Birmingham,4993,Penfield Park,4951,Roebuck
Birmingham,4993,Penfield Park,4965,Zion City
Birmingham,4993,Penfield Park,4978,Brummitt Heights
Birmingham,4993,Penfield Park,4987,Brownsville Heights
Birmingham,4993,Penfield Park,4990,Pine Knoll Vista
Birmingham,4993,Penfield Park,5164,Maple Grove
Mobile,4994,Audubon,5046,Koolman
Mobile,4994,Audubon,5070,Tillman
Mobile,4994,Audubon,5141,Rochon
Mobile,4994,Audubon,5145,Theodore Industrial Park
Mobile,4994,Audubon,5191,Cypress Shores
Semmes,4995,Azalea,5021,Fire Tower
Semmes,4995,Azalea,5098,Camelia
Semmes,4995,Azalea,5139,Redstone
Mobile,4996,Baker,5031,Melrose
Mobile,4996,Baker,5079,Bates
Mobile,4996,Baker,5064,Pierce Creek
Mobile,4996,Baker,5078,Alderbrook
Mobile,4996,Baker,5135,Millers Creek
Mobile,4996,Baker,5127,Warwick
Mobile,4996,Baker,5108,Kimberline
Mobile,4997,Baltimore,4984,Leinkauf
Mobile,4997,Baltimore,5030,Maryvale
Mobile,4997,Baltimore,5049,Maysville
Mobile,4997,Baltimore,5062,Oakdale
Mobile,4997,Baltimore,5067,Riverfront Industrial Area
